¾­Î³¶È,unitPrice,signPrice
"120.140858,30.181615",21305,89.8
"120.140858,30.181615",19919,88
"120.147642,30.174851",52474,402
"120.147642,30.174851",46512,600
"120.147642,30.174851",51686,460
"120.139078,30.188429",39102,348
"120.139078,30.188429",37092,330
"120.089046,30.294846",30293,450
"120.139078,30.188429",34877,800
"120.123378,30.287686",48889,660
"120.123075,30.284449",45907,300
"120.123075,30.284449",44904,285
"120.123075,30.284449",37559,320
"120.123378,30.287686",41230,530
"120.200785,30.255113",56201,310
"120.119793,30.297735",35719,310
"120.200785,30.255113",60527,345
"120.167088,30.305894",34085,180
"120.167088,30.305894",34743,249
"120.200184,30.257346",56948,350
"120.200184,30.257346",51784,405
"120.167088,30.305894",36458,205
"120.202745,30.259259",49711,275
"120.125167,30.278785",29875,340
"120.200184,30.257346",56948,350
"120.196234,30.261089",55275,415
"120.196116,30.25963",56134,216
"120.196234,30.261089",43172,355
"120.157992,30.209044",38409,890
"120.196234,30.261089",48668,440
"120.206681,30.259396",53122,348
"120.128044,30.279565",36781,260
"120.154732,30.310961",42403,240
"120.154732,30.310961",41292,298
"120.168478,30.216577",42143,358
"120.197024,30.2588",55100,1120
"120.154732,30.310961",42012,355
"120.11947,30.28377",39310,262
"120.168478,30.216577",45097,315
"120.207728,30.26016",51745,525
"120.207728,30.26016",48026,405
"120.128044,30.279565",41412,230
"120.128044,30.279565",41526,270
"120.11947,30.28377",41399,270
"120.11947,30.28377",40770,265
"120.168478,30.216577",48243,365
"120.207728,30.26016",50676,420
"120.180718,30.235937",47162,260
"120.147731,30.322622",38726,310
"120.180718,30.235937",48519,280
"120.213266,30.2616",52411,800
"120.147731,30.322622",36765,165
"120.147731,30.322622",37962,470
"120.213266,30.2616",48526,660
"120.196843,30.25992",48765,375
"120.198506,30.254398",50982,400
"120.198506,30.254398",51125,400
"120.198506,30.254398",51451,610
"120.213266,30.2616",52593,700
"120.196843,30.25992",55079,340
"120.178821,30.239138",43726,223
"120.181524,30.236315",41914,290
"120.178821,30.239138",45050,288
"120.180158,30.238116",40331,215
"120.180158,30.238116",41078,250
"120.180854,30.23445",46729,250
"120.198973,30.262877",61186,1550
"120.182269,30.239353",42611,158
"120.198973,30.262877",66861,1150
"120.17809,30.243779",40969,220
"120.180854,30.23445",42301,228
"120.198973,30.262877",75582,1300
"120.17809,30.243779",43256,270
"120.182269,30.239353",34186,230
"120.17809,30.243779",38366,200
"120.179264,30.242343",54977,638
"120.179401,30.237508",60179,486
"120.211688,30.36151",30145,265
"120.178453,30.239226",41193,250
"120.211688,30.36151",31158,275
"120.178453,30.239226",37543,165
"120.17809,30.243779",50402,345
"120.211688,30.36151",47883,580
"120.17809,30.243779",37631,188
"120.17809,30.243779",43796,210
"120.240207,30.362869",24342,380
"120.198964,30.315042",29143,290
"120.240207,30.362869",26619,275
"120.156233,30.309251",40000,360
"120.198964,30.315042",34420,300
"120.156233,30.309251",45509,268
"120.250911,30.317908",38837,343
"120.250911,30.317908",35888,318
"120.156233,30.309251",48396,285
"120.250911,30.317908",37217,445
"120.180158,30.238116",39322,190
"120.240207,30.362869",24180,380
"120.198964,30.315042",31568,270
"120.208126,30.362742",39719,350
"120.208126,30.362742",35956,320
"120.233963,30.360962",24258,245
"120.242354,30.361129",24510,310
"120.233963,30.360962",22334,335
"120.233963,30.360962",28922,295
"120.242354,30.361129",24987,234
"120.242354,30.361129",26214,270
"120.227354,30.319821",28823,335
"120.227354,30.319821",29204,280
"120.227354,30.319821",27568,350
"120.24489,30.370179",20915,150
"120.24489,30.370179",23403,167
"120.24489,30.370179",21656,185
"120.226169,30.318702",32275,630
"120.222815,30.27891",53934,630
"120.226169,30.318702",32444,418
"120.222815,30.27891",53814,750
"120.192906,30.276792",37582,220
"120.222363,30.324377",15455,255
"120.222815,30.27891",53365,740
"120.192906,30.276792",34657,220
"120.226169,30.318702",32037,410
"120.192906,30.276792",44897,285
"120.222363,30.324377",14116,190
"120.222363,30.324377",14740,52
"120.21473,30.279566",50392,830
"120.21473,30.279566",54944,489
"120.233528,30.356933",30338,270
"120.21473,30.279566",51843,460
"120.218807,30.304248",32505,485
"120.20625,30.302309",49041,680
"120.20625,30.302309",49076,430
"120.20625,30.302309",47153,650
"120.185782,30.277939",47807,730
"120.214643,30.307095",39540,550
"120.185782,30.277939",47331,710
"120.185782,30.277939",37687,1000
"120.214643,30.307095",34125,230
"120.18677,30.275994",30896,180
"120.094314,30.437425",18712,165
"120.18677,30.275994",41920,297
"120.18677,30.275994",41458,330
"120.094314,30.437425",18966,165
"119.82209,30.27001",13493,510
"119.82209,30.27001",13507,520
"120.094314,30.437425",18182,140
"120.212063,30.297366",35579,215
"120.100343,30.450465",22128,208
"119.830372,30.255335",14184,165
"119.737996,30.252735",16775,208
"119.830372,30.255335",16289,158
"119.830372,30.255335",17478,198
"120.232551,30.19542",38311,225
"120.232551,30.19542",40457,220
"120.100343,30.450465",20652,246
"120.232117,30.18971",30426,143
"119.702306,30.230415",15832,158
"120.148618,30.289455",90000,540
"120.232551,30.19542",43144,235
"120.177029,30.247265",56349,233
"119.709541,30.250325",16912,145
"120.100343,30.450465",20987,200
"120.177029,30.247265",50771,267
"120.232117,30.18971",32123,160
"120.232117,30.18971",38369,222
"120.236253,30.194815",31732,280
"119.773273,30.243245",16256,580
"119.693498,30.239319",14830,185
"119.773273,30.243245",11285,615
"119.709541,30.250325",14103,165
"119.773273,30.243245",11285,615
"120.231237,30.196996",41835,510
"120.231237,30.196996",41167,470
"120.231237,30.196996",44386,600
"120.177029,30.247265",60596,680
"119.702306,30.230415",15108,210
"120.236253,30.194815",31391,350
"119.693498,30.239319",15545,170
"119.709541,30.250325",14151,150
"120.107004,30.420307",19725,258
"119.836173,30.259058",15692,158
"120.107004,30.420307",21125,186
"119.693498,30.239319",17035,185
"120.236253,30.194815",32143,270
"120.107004,30.420307",24933,220
"120.17427,30.252989",43098,330
"119.836173,30.259058",15096,152
"120.12047,30.427317",15349,138
"120.096786,30.448505",19521,170
"120.227861,30.199832",38920,320
"120.17427,30.252989",55038,242
"119.836173,30.259058",17000,170
"120.175047,30.136261",12462,69
"120.153683,30.287595",78870,530
"120.153683,30.287595",78137,540
"120.227861,30.199832",30845,380
"120.229238,30.189757",47215,650
"120.12047,30.427317",15106,135
"120.17427,30.252989",50470,290
"120.225067,30.188944",35613,175
"120.096786,30.448505",21265,185
"120.175047,30.136261",17143,96
"120.229238,30.189757",47607,350
"120.229238,30.189757",47672,348
"120.12047,30.427317",18667,168
"120.225067,30.188944",37752,188
"120.101965,30.451868",15534,160
"120.150778,30.289279",92800,580
"120.175047,30.136261",15880,113
"120.098412,30.447595",13754,62
"120.225274,30.191097",33477,195
"120.100017,30.448025",20361,185
"120.225067,30.188944",32154,158
"120.150778,30.289279",86088,620
"120.232107,30.192501",38558,293
"120.232107,30.192501",43184,280
"120.232107,30.192501",33295,315
"120.153906,30.285343",80133,580
"120.225274,30.191097",31957,260
"120.225274,30.191097",34839,223
"119.786504,30.274821",28526,800
"120.184329,30.131726",19167,230
"120.184329,30.131726",20257,240
"120.096786,30.448505",18946,165
"120.184329,30.131726",22760,270
"120.098412,30.447595",14445,65
"120.098412,30.447595",14193,65
"119.786504,30.274821",25222,600
"119.786504,30.274821",27234,588
"120.153906,30.285343",99352,490
"119.702715,30.240255",15718,140
"120.227861,30.199832",51129,265
"119.702715,30.240255",18063,162
"120.175541,30.26251",70271,390
"119.702715,30.240255",16843,128
"120.153914,30.289434",80292,550
"120.175541,30.26251",72605,710
"119.751768,30.229831",14676,113
"120.227079,30.191245",29900,368
"119.712132,30.235156",20667,124
"119.712132,30.235156",22000,88
"119.750971,30.233138",14700,205
"120.152506,30.289528",88290,475
"119.712132,30.235156",21674,130
"120.152506,30.289528",78997,545
"119.750971,30.233138",12907,180
"119.750971,30.233138",17882,168
"119.720304,30.224379",17600,220
"120.227079,30.191245",26462,410
"120.155034,30.288656",55152,250
"119.695664,30.224397",17992,480
"119.720304,30.224379",18400,230
"120.155003,30.282077",63515,505
"120.155034,30.288656",57358,260
"119.695664,30.224397",13625,158
"119.695664,30.224397",13579,190
"120.155003,30.282077",60000,390
"120.155003,30.282077",66641,510
"120.164173,30.279834",39167,188
"119.703252,30.222734",14996,160
"119.703252,30.222734",14167,170
"119.818737,30.245616",13889,200
"119.752402,30.229857",14738,135
"119.714453,30.241845",20353,290
"119.836305,30.259067",17065,200
"120.164173,30.279834",44071,178
"120.164173,30.279834",49882,358
"119.714453,30.241845",24051,380
"119.818737,30.245616",12526,160
"119.752402,30.229857",14418,125
"119.836305,30.259067",20589,210
"119.722877,30.252956",19967,178
"120.202635,30.175325",31035,360
"119.752402,30.229857",11030,165
"120.169825,30.28822",45200,330
"119.722877,30.252956",21667,208
"120.202635,30.175325",22917,110
"119.716527,30.231276",16311,68
"119.716527,30.231276",12945,202
"119.716527,30.231276",20834,75
"120.086314,30.339544",51289,1150
"120.159163,30.298391",33810,225
"120.159163,30.298391",40571,270
"119.798504,30.263792",40136,830
"120.187607,30.286744",34034,230
"119.798504,30.263792",45616,720
"119.798504,30.263792",45461,720
"119.818737,30.245616",12925,175
"120.215715,30.186187",29432,300
"120.215693,30.183798",29209,300
"120.215693,30.183798",30860,380
"120.187607,30.286744",40265,280
"120.215715,30.186187",31726,325
"120.187607,30.286744",38484,205
"120.215715,30.186187",29835,450
"119.929179,30.06289",24097,200
"120.202635,30.175325",24949,110
"120.008599,30.151735",16217,72
"120.005717,30.149446",20227,75
"119.929179,30.06289",21005,228
"119.933669,30.01695",33379,320
"119.949132,30.103331",16131,145
"120.008599,30.151735",15738,70
"120.005717,30.149446",35718,800
"120.005717,30.149446",23714,135
"120.008599,30.151735",23215,130
"120.181692,30.294967",21477,128
"120.172825,30.283859",44433,500
"119.946311,30.083204",24102,340
"120.166756,30.29551",44094,355
"120.166756,30.29551",45994,594
"120.166756,30.29551",46018,260
"119.933669,30.01695",35236,310
"120.172825,30.283859",43989,495
"120.181692,30.294967",25459,200
"120.172825,30.283859",41133,536
"119.936253,30.061453",18265,220
"119.94117,30.099977",16952,226
"119.936253,30.061453",18160,175
"120.181692,30.294967",23024,230
"120.174063,30.28601",49065,480
"119.949458,30.055345",13972,218
"120.174063,30.28601",55355,520
"120.134465,30.298462",39943,446
"120.128024,30.299234",36100,315
"120.128024,30.299234",40873,358
"120.133842,30.284843",50274,598
"120.128024,30.299234",43549,380
"120.134465,30.298462",41634,420
"120.134465,30.298462",41197,460
"119.949458,30.055345",19787,148
"120.141417,30.294768",44678,350
"120.133842,30.284843",46841,728
"119.94117,30.099977",12955,285
"120.133842,30.284843",51171,680
"119.949458,30.055345",22655,132.8
"120.175764,30.281893",63055,1280
"120.148083,30.294106",52129,496
"120.175194,30.298603",43067,305
"120.148083,30.294106",54072,330
"119.984625,30.141794",20434,180
"119.94117,30.099977",20671,191
"120.148083,30.294106",63941,530
"120.009274,30.137868",15499,210
"120.009274,30.137868",19811,180
"119.984625,30.141794",20478,180
"119.94117,30.099977",13212,300
"120.144821,30.278991",31989,180
"120.144821,30.278991",31482,170
"120.009274,30.137868",17776,160
"119.984625,30.141794",21569,190
"120.144821,30.278991",28035,300
"120.149425,30.290376",60809,310
"120.135734,30.298895",70724,308
"120.149425,30.290376",55149,256
"120.135734,30.298895",68713,430
"120.135734,30.298895",72938,580
"119.972918,30.405759",17765,198
"119.972918,30.405759",17560,200
"119.972918,30.405759",14582,238
"119.980133,30.398495",20800,130
"120.136438,30.265916",36118,438
"120.136438,30.265916",38852,425
"120.129427,30.285191",43366,385
"120.129427,30.285191",39254,530
"120.196608,30.227724",70455,620
"120.115884,30.324779",18451,125
"120.196608,30.227724",69319,610
"120.190154,30.480642",16504,194
"120.120881,30.321501",39245,270
"120.129427,30.285191",45455,328
"120.179298,30.261189",51574,390
"120.179298,30.261189",56207,360
"120.196608,30.227724",80322,1400
"120.115884,30.324779",22764,142
"120.183521,30.253425",41272,235
"120.179298,30.261189",51502,398
"120.183521,30.253425",44306,205
"120.183521,30.253425",38199,240
"120.142809,30.282271",40717,325
"120.142809,30.282271",36959,295
"120.162698,30.273831",79793,770
"120.162698,30.273831",54765,350
"119.982231,30.391218",18620,150
"120.106952,30.302297",37133,560
"120.199053,30.486655",13954,180
"120.237052,30.459356",17394,138
"120.199053,30.486655",12199,200
"120.199053,30.486655",13472,215
"119.982231,30.391218",16758,135
"120.106952,30.302297",36610,780
"120.106952,30.302297",45123,660
"120.108358,30.328637",44944,400
"120.197178,30.475295",19859,180
"119.982231,30.391218",18639,150
"120.197178,30.475295",20962,218
"120.260155,30.173502",28615,380
"120.197178,30.475295",23957,330
"120.175579,30.248398",40938,138
"120.260155,30.173502",26924,350
"120.260155,30.173502",31253,415
"120.184958,30.254225",60757,625
"120.16595,30.26746",65211,200
"120.175579,30.248398",39983,269
"120.184958,30.254225",59726,670
"120.175579,30.248398",42350,230
"120.246008,30.493394",14006,170
"120.16792,30.271963",63651,650
"120.184958,30.254225",55648,572
"119.975565,30.373438",22657,188
"120.246008,30.493394",15452,132
"120.16792,30.271963",65790,200
"120.184777,30.258011",58327,380
"120.182048,30.259407",44889,220
"120.168962,30.270824",55167,252
"120.16792,30.271963",65900,315
"120.294494,30.43684",19911,160
"120.292371,30.433308",29098,840
"120.294494,30.43684",21250,170
"120.168962,30.270824",56909,493
"120.292371,30.433308",21383,275
"119.975565,30.373438",22309,225
"120.141804,30.333409",47239,620
"120.292371,30.433308",21032,226
"120.206949,30.483454",19809,170
"120.141804,30.333409",44479,580
"120.168962,30.270824",48575,310
"120.294494,30.43684",19414,155
"120.237052,30.459356",14311,175
"120.1422,30.331469",59684,980
"120.206949,30.483454",18024,155
"120.206949,30.483454",20079,185
"120.237052,30.459356",16017,115
"120.1422,30.331469",69531,1400
"120.1422,30.331469",60902,1000
"120.166947,30.273398",68136,300
"120.207256,30.328781",27021,210
"120.166996,30.272429",60860,320
"120.334485,30.309994",35374,200
"120.122448,30.317607",47373,605
"120.15002,30.29377",47451,510
"120.15002,30.29377",55933,560
"120.122448,30.317607",56180,500
"120.038069,30.199992",66396,1550
"120.15002,30.29377",49891,686
"120.010171,30.358607",35069,440
"120.149469,30.289816",60102,390
"120.105153,30.168428",48577,430
"120.047668,30.234097",37327,215
"120.105153,30.168428",45538,399
"120.322449,30.32216",32363,180
"120.334622,30.307971",40119,230
"120.322449,30.32216",32232,195
"120.326375,30.324397",16420,210
"120.047668,30.234097",36079,290
"120.010171,30.358607",38507,460
"120.010171,30.358607",45647,550
"120.071884,30.338766",32023,285
"120.322449,30.32216",35656,215
"120.334622,30.307971",34293,199
"120.334622,30.307971",33639,195
"120.105153,30.168428",47753,425
"120.074959,30.348013",28333,176
